Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 10월 28일 10:57:31


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-10-28	20:05:53[643]	-133	-20	-253	188.55183023382	2	0
2025-10-28	20:05:53[758]	-141	-27	-249	190.840305454331	2	0
2025-10-28	20:05:53[835]	-136	-21	-249	188.777817386137	2	0
2025-10-28	20:05:53[946]	-142	-22	-252	188.806792694435	2	0
2025-10-28	20:05:54[046]	-135	-28	-244	191.717434703203	2	0
2025-10-28	20:05:54[183]	-137	-20	-249	188.305676205556	2	0
2025-10-28	20:05:54[239]	-133	-23	-245	189.811256867996	2	0
2025-10-28	20:05:54[347]	-132	-20	-256	188.615648184164	2	0
2025-10-28	20:05:54[442]	-134	-22	-251	189.323591778138	2	0
2025-10-28	20:05:54[522]	-135	-23	-253	189.668668661084	2	0
2025-10-28	20:05:54[718]	-140	-24	-248	189.727578551402	2	0
2025-10-28	20:05:54[758]	-140	-24	-249	189.727578551402	3	0
2025-10-28	20:05:54[826]	-135	-25	-246	190.491477012332	3	0
2025-10-28	20:05:54[941]	-136	-21	-253	188.777817386137	3	0
2025-10-28	20:05:55[023]	-140	-19	-252	187.728636995952	3	0
2025-10-28	20:05:55[119]	-133	-26	-245	191.061182461592	3	0
2025-10-28	20:05:55[210]	-137	-19	-250	187.895765094294	3	0
2025-10-28	20:05:55[321]	-132	-27	-250	191.560130794218	3	0
2025-10-28	20:05:55[441]	-136	-25	-254	190.416028307571	3	0
2025-10-28	20:05:55[513]	-135	-21	-248	188.841814560192	3	0
2025-10-28	20:05:55[609]	-140	-23	-250	189.329539642698	3	0
2025-10-28	20:05:55[704]	-137	-21	-250	188.714732874861	3	0
2025-10-28	20:05:55[815]	-132	-18	-245	187.765166018425	3	0
2025-10-28	20:05:55[911]	-140	-22	-249	188.930590100419	3	0
2025-10-28	20:05:56[008]	-134	-25	-247	190.568014209009	3	0
2025-10-28	20:05:56[104]	-139	-22	-250	188.993792398756	3	0
2025-10-28	20:05:56[183]	-134	-24	-242	190.1542665802	3	0
2025-10-28	20:05:56[296]	-141	-16	-242	186.473955968672	3	0
2025-10-28	20:05:56[410]	-139	-25	-255	190.195988247287	3	0
2025-10-28	20:05:56[487]	-135	-23	-246	189.668668661084	3	0
2025-10-28	20:05:56[652]	-132	-26	-252	191.142889858339	3	0
2025-10-28	20:05:56[696]	-139	-21	-255	188.591225432228	3	0
2025-10-28	20:05:56[790]	-138	-17	-250	187.022793835573	3	0
2025-10-28	20:05:56[886]	-137	-24	-249	189.936389943428	3	0
2025-10-28	20:05:56[983]	-136	-28	-247	191.63363399894	3	0
2025-10-28	20:05:57[078]	-129	-26	-245	191.395321053893	3	0
2025-10-28	20:05:57[222]	-134	-28	-250	191.802434207784	3	0
2025-10-28	20:05:57[270]	-130	-18	-244	187.88313931673	3	0
2025-10-28	20:05:57[399]	-133	-25	-247	190.64566334496	3	0
2025-10-28	20:05:57[461]	-134	-20	-244	188.488943880505	3	0
2025-10-28	20:05:57[613]	-136	-20	-248	188.365886124033	3	0
2025-10-28	20:05:57[654]	-139	-27	-248	190.992507580268	3	0
2025-10-28	20:05:57[775]	-137	-24	-247	189.936389943428	3	0
2025-10-28	20:05:57[898]	-134	-24	-247	190.1542665802	3	0
2025-10-28	20:05:57[959]	-138	-25	-248	190.26830579801	3	0
2025-10-28	20:05:58[068]	-134	-25	-245	190.568014209009	3	0
2025-10-28	20:05:58[150]	-137	-19	-246	187.895765094294	3	0
2025-10-28	20:05:58[263]	-133	-22	-249	189.392449340819	3	0
2025-10-28	20:05:58[379]	-140	-22	-245	188.930590100419	3	0
2025-10-28	20:05:58[468]	-138	-23	-248	189.462322208026	3	0
2025-10-28	20:05:58[548]	-139	-21	-247	188.591225432228	3	0
2025-10-28	20:05:58[643]	-137	-23	-246	189.5301278326	3	0
2025-10-28	20:05:58[756]	-131	-21	-251	189.107334312254	3	0
2025-10-28	20:05:58[901]	-136	-24	-244	190.007979801441	3	0
2025-10-28	20:05:58[932]	-141	-18	-249	187.275004957889	3	0
2025-10-28	20:05:59[043]	-138	-23	-249	189.462322208026	3	0
2025-10-28	20:05:59[128]	-140	-22	-251	188.930590100419	3	0
2025-10-28	20:05:59[234]	-134	-29	-253	192.211508376476	3	0
2025-10-28	20:05:59[354]	-135	-22	-248	189.255727744552	3	0
2025-10-28	20:05:59[446]	-138	-23	-254	189.462322208026	3	0
2025-10-28	20:05:59[540]	-139	-18	-247	187.378535842674	3	0
2025-10-28	20:05:59[619]	-139	-19	-246	187.783559526465	3	0
2025-10-28	20:05:59[736]	-138	-22	-253	189.057888128618	3	0
2025-10-28	20:05:59[846]	-130	-22	-244	189.605204155013	3	0
2025-10-28	20:05:59[921]	-139	-18	-247	187.378535842674	3	0
2025-10-28	20:06:00[033]	-143	-25	-248	189.916526120907	3	0
2025-10-28	20:06:00[113]	-137	-22	-249	189.122896205378	3	0
2025-10-28	20:06:00[209]	-139	-18	-244	187.378535842674	3	0
2025-10-28	20:06:00[357]	-136	-15	-252	186.293948188951	3	0
2025-10-28	20:06:00[400]	-138	-25	-250	190.26830579801	3	0
2025-10-28	20:06:00[512]	-137	-23	-249	189.5301278326	3	0
2025-10-28	20:06:00[592]	-133	-23	-248	189.811256867996	3	0
2025-10-28	20:06:00[704]	-140	-21	-247	188.530765609948	3	0
2025-10-28	20:06:00[846]	-135	-22	-251	189.255727744552	3	0
2025-10-28	20:06:00[912]	-140	-19	-246	187.728636995952	3	0
2025-10-28	20:06:01[009]	-141	-21	-250	188.471144633015	3	0
2025-10-28	20:06:01[088]	-139	-23	-254	189.395466019567	3	0
2025-10-28	20:06:01[200]	-137	-25	-251	190.341645294479	3	0
2025-10-28	20:06:01[314]	-132	-19	-246	188.190861376463	3	0
2025-10-28	20:06:01[391]	-141	-15	-256	186.072456407208	3	0
2025-10-28	20:06:01[583]	-132	-20	-250	188.615648184164	3	0
2025-10-28	20:06:01[982]	-137	-18	-245	187.485038950373	3	0
2025-10-28	20:06:02[078]	-130	-21	-248	189.176203340376	3	0
2025-10-28	20:06:02[176]	-136	-17	-250	187.125016348902	3	0
2025-10-28	20:06:02[302]	-138	-23	-248	189.462322208026	3	0
2025-10-28	20:06:02[365]	-136	-23	-245	189.598903068542	3	0
2025-10-28	20:06:02[477]	-140	-16	-254	186.519801751657	3	0
2025-10-28	20:06:02[557]	-142	-20	-249	188.017093073655	3	0
2025-10-28	20:06:02[669]	-137	-22	-252	189.122896205378	3	0
2025-10-28	20:06:02[800]	-137	-21	-244	188.714732874861	4	0
2025-10-28	20:06:02[860]	-138	-21	-254	188.652541791115	4	0
2025-10-28	20:06:02[988]	-137	-27	-252	191.148989696442	4	0
2025-10-28	20:06:03[052]	-137	-21	-252	188.714732874861	4	0
2025-10-28	20:06:03[164]	-135	-18	-251	187.594643368591	4	0
2025-10-28	20:06:03[270]	-133	-19	-243	188.130102354156	4	0
2025-10-28	20:06:03[341]	-136	-19	-250	187.953081971438	4	0
2025-10-28	20:06:03[452]	-136	-21	-244	188.777817386137	4	0
2025-10-28	20:06:03[553]	-138	-21	-247	188.652541791115	4	0
2025-10-28	20:06:03[660]	-137	-26	-249	190.745857229578	4	0
2025-10-28	20:06:03[783]	-135	-24	-247	190.080597987542	4	0
2025-10-28	20:06:03[835]	-135	-22	-247	189.255727744552	4	0
2025-10-28	20:06:03[946]	-140	-23	-244	189.329539642698	4	0
2025-10-28	20:06:04[027]	-138	-22	-244	189.057888128618	4	0
2025-10-28	20:06:04[148]	-136	-20	-249	188.365886124033	4	0
2025-10-28	20:06:04[252]	-142	-23	-250	189.20040046907	4	0
2025-10-28	20:06:04[331]	-144	-24	-247	189.462322208026	4	0
2025-10-28	20:06:04[432]	-133	-16	-249	186.859760005526	4	0
2025-10-28	20:06:04[524]	-131	-24	-245	190.381805159238	4	0
2025-10-28	20:06:04[618]	-136	-21	-250	188.777817386137	4	0
2025-10-28	20:06:04[740]	-134	-24	-251	190.1542665802	4	0
2025-10-28	20:06:04[830]	-136	-25	-245	190.416028307571	4	0
2025-10-28	20:06:04[922]	-138	-19	-247	187.839263331805	4	0
2025-10-28	20:06:05[017]	-130	-25	-244	190.885527054659	4	0
2025-10-28	20:06:05[116]	-133	-24	-247	190.22900828736	4	0
2025-10-28	20:06:05[241]	-138	-27	-248	191.070202577939	4	0
2025-10-28	20:06:05[314]	-135	-23	-247	189.668668661084	4	0
2025-10-28	20:06:05[419]	-142	-25	-252	189.984960204643	4	0
2025-10-28	20:06:05[497]	-136	-21	-247	188.777817386137	4	0
2025-10-28	20:06:05[609]	-135	-28	-249	191.717434703203	4	0
2025-10-28	20:06:05[727]	-134	-23	-252	189.739445945497	4	0
2025-10-28	20:06:05[800]	-134	-22	-247	189.323591778138	4	0
2025-10-28	20:06:05[896]	-133	-25	-250	190.64566334496	4	0
2025-10-28	20:06:05[992]	-133	-23	-247	189.811256867996	4	0
2025-10-28	20:06:06[108]	-135	-22	-247	189.255727744552	4	0
2025-10-28	20:06:06[214]	-133	-25	-248	190.64566334496	4	0
2025-10-28	20:06:06[298]	-130	-27	-249	191.733084156412	4	0
2025-10-28	20:06:06[396]	-136	-20	-246	188.365886124033	4	0
2025-10-28	20:06:06[497]	-139	-28	-250	191.389179698055	4	0
2025-10-28	20:06:06[583]	-134	-24	-248	190.1542665802	4	0
2025-10-28	20:06:06[712]	-133	-21	-247	188.972626614896	4	0
2025-10-28	20:06:06[785]	-139	-26	-254	190.594765712337	4	0
2025-10-28	20:06:06[894]	-133	-22	-245	189.392449340819	4	0
2025-10-28	20:06:06[969]	-140	-26	-254	190.520784313874	4	0
2025-10-28	20:06:07[078]	-129	-23	-247	190.109298492495	4	0
2025-10-28	20:06:07[213]	-134	-29	-255	192.211508376476	4	0
2025-10-28	20:06:07[270]	-131	-22	-248	189.53323279003	4	0
2025-10-28	20:06:07[382]	-134	-26	-243	190.980650010174	4	0
2025-10-28	20:06:07[462]	-136	-20	-246	188.365886124033	4	0
2025-10-28	20:06:07[574]	-139	-25	-253	190.195988247287	4	0
2025-10-28	20:06:07[716]	-129	-27	-247	191.821488340607	4	0
2025-10-28	20:06:07[767]	-135	-22	-249	189.255727744552	4	0
2025-10-28	20:06:07[864]	-138	-28	-244	191.469530332867	4	0
2025-10-28	20:06:07[957]	-137	-28	-246	191.551007262525	4	0
2025-10-28	20:06:08[052]	-131	-23	-253	189.958070598461	4	0
2025-10-28	20:06:08[173]	-136	-27	-250	191.228891821539	4	0
2025-10-28	20:06:08[246]	-133	-21	-248	188.972626614896	4	0
2025-10-28	20:06:08[360]	-135	-23	-252	189.668668661084	4	0
2025-10-28	20:06:08[437]	-134	-20	-249	188.488943880505	4	0
2025-10-28	20:06:08[551]	-133	-20	-247	188.55183023382	4	0
2025-10-28	20:06:08[657]	-136	-27	-246	191.228891821539	4	0
2025-10-28	20:06:08[740]	-134	-24	-249	190.1542665802	4	0
2025-10-28	20:06:08[850]	-134	-26	-251	190.980650010174	4	0
2025-10-28	20:06:08[937]	-133	-28	-244	191.888658039628	4	0
2025-10-28	20:06:09[048]	-141	-19	-251	187.674479516894	4	0
2025-10-28	20:06:09[175]	-132	-29	-246	192.390856660681	4	0
2025-10-28	20:06:09[235]	-130	-20	-244	188.746162262555	4	0
2025-10-28	20:06:09[331]	-135	-28	-249	191.717434703203	4	0
2025-10-28	20:06:09[426]	-136	-28	-248	191.63363399894	4	0
2025-10-28	20:06:09[522]	-139	-25	-246	190.195988247287	4	0
2025-10-28	20:06:09[647]	-132	-24	-249	190.304846468766	4	0
2025-10-28	20:06:09[713]	-135	-26	-246	190.90126765303	4	0
2025-10-28	20:06:09[826]	-134	-24	-245	190.1542665802	4	0
2025-10-28	20:06:09[963]	-132	-22	-242	189.462322208026	4	0
2025-10-28	20:06:10[017]	-134	-19	-253	188.070232177918	4	0
2025-10-28	20:06:10[113]	-135	-24	-250	190.080597987542	4	0
2025-10-28	20:06:10[208]	-139	-25	-249	190.195988247287	4	0
2025-10-28	20:06:10[328]	-134	-23	-248	189.739445945497	4	0
2025-10-28	20:06:10[402]	-129	-24	-247	190.539183728628	4	0
2025-10-28	20:06:10[512]	-140	-29	-252	191.702901480221	4	0
2025-10-28	20:06:10[628]	-138	-29	-253	191.867731897566	4	0
2025-10-28	20:06:10[704]	-134	-24	-251	190.1542665802	4	0
2025-10-28	20:06:10[800]	-132	-20	-251	188.615648184164	4	0
2025-10-28	20:06:10[897]	-129	-21	-250	189.246112745563	4	0
2025-10-28	20:06:11[007]	-136	-26	-249	190.823011226207	4	0
2025-10-28	20:06:11[132]	-134	-23	-242	189.739445945497	4	0
2025-10-28	20:06:11[189]	-135	-28	-246	191.717434703203	4	0
2025-10-28	20:06:11[298]	-133	-18	-245	187.707485722965	4	0
2025-10-28	20:06:11[406]	-134	-22	-250	189.323591778138	4	0
2025-10-28	20:06:11[487]	-131	-22	-249	189.53323279003	4	0
2025-10-28	20:06:11[616]	-136	-26	-248	190.823011226207	4	0
2025-10-28	20:06:11[679]	-133	-25	-246	190.64566334496	4	0
2025-10-28	20:06:11[791]	-126	-24	-247	190.784297867563	4	0
2025-10-28	20:06:11[919]	-140	-19	-244	187.728636995952	4	0
2025-10-28	20:06:11[982]	-137	-23	-246	189.5301278326	4	0
2025-10-28	20:06:12[086]	-131	-30	-248	192.898751104164	4	0
2025-10-28	20:06:12[179]	-134	-22	-246	189.323591778138	4	0
2025-10-28	20:06:12[271]	-131	-24	-246	190.381805159238	4	0
2025-10-28	20:06:12[394]	-135	-26	-246	190.90126765303	4	0
2025-10-28	20:06:12[467]	-134	-23	-248	189.739445945497	4	0
2025-10-28	20:06:12[573]	-134	-20	-244	188.488943880505	4	0
2025-10-28	20:06:12[653]	-135	-22	-243	189.255727744552	4	0
2025-10-28	20:06:12[768]	-133	-24	-251	190.22900828736	4	0
2025-10-28	20:06:12[860]	-132	-24	-246	190.304846468766	4	0
2025-10-28	20:06:12[964]	-133	-15	-251	186.434739151037	4	0
2025-10-28	20:06:13[088]	-138	-28	-249	191.469530332867	4	0
2025-10-28	20:06:13[156]	-133	-24	-247	190.22900828736	4	0
2025-10-28	20:06:13[260]	-125	-23	-248	190.425808525885	4	0
2025-10-28	20:06:13[378]	-129	-28	-247	192.24633285968	4	0
2025-10-28	20:06:13[452]	-140	-25	-247	190.124671655398	4	0
2025-10-28	20:06:13[559]	-129	-30	-250	193.091893064347	4	0
2025-10-28	20:06:13[643]	-134	-27	-245	191.392135831553	4	0
2025-10-28	20:06:13[741]	-137	-22	-250	189.122896205378	4	0
2025-10-28	20:06:13[866]	-138	-24	-250	189.865806943084	4	0
2025-10-28	20:06:13[932]	-134	-23	-249	189.739445945497	4	0
2025-10-28	20:06:14[045]	-132	-22	-243	189.462322208026	4	0
2025-10-28	20:06:14[124]	-131	-26	-250	191.225797762814	4	0
2025-10-28	20:06:14[236]	-138	-22	-248	189.057888128618	4	0
2025-10-28	20:06:14[366]	-132	-23	-251	189.884124007522	4	0
2025-10-28	20:06:14[426]	-127	-20	-246	188.949458084209	4	0
2025-10-28	20:06:14[548]	-134	-27	-245	191.392135831553	4	0
2025-10-28	20:06:14[626]	-130	-23	-246	190.033120554331	4	0
2025-10-28	20:06:14[729]	-133	-24	-255	190.22900828736	4	0
2025-10-28	20:06:14[837]	-137	-28	-244	191.551007262525	4	0
2025-10-28	20:06:14[924]	-140	-24	-250	189.727578551402	4	0
2025-10-28	20:06:15[047]	-132	-25	-255	190.724448537471	4	0
2025-10-28	20:06:15[121]	-136	-27	-251	191.228891821539	4	0
2025-10-28	20:06:15[210]	-132	-25	-249	190.724448537471	4	0
2025-10-28	20:06:15[351]	-132	-26	-252	191.142889858339	4	0
2025-10-28	20:06:15[401]	-130	-26	-250	191.30993247402	4	0
2025-10-28	20:06:15[514]	-132	-24	-246	190.304846468766	4	0
2025-10-28	20:06:15[592]	-135	-22	-252	189.255727744552	4	0
2025-10-28	20:06:15[713]	-136	-23	-250	189.598903068542	4	0
2025-10-28	20:06:15[836]	-137	-24	-250	189.936389943428	4	0
2025-10-28	20:06:15[896]	-134	-29	-249	192.211508376476	4	0
2025-10-28	20:06:16[008]	-133	-23	-248	189.811256867996	4	0
2025-10-28	20:06:16[121]	-138	-31	-249	192.660622920259	4	0
2025-10-28	20:06:16[200]	-140	-21	-255	188.530765609948	4	0
2025-10-28	20:06:16[321]	-127	-47	-256	200.308441836522	4	0
2025-10-28	20:06:16[396]	-18	-195	-30	264.726104042648	4	0
2025-10-28	20:06:16[583]	-133	-12	-264	185.155584317406	4	0
2025-10-28	20:06:16[679]	-130	-27	-259	191.733084156412	4	31
2025-10-28	20:06:17[078]	-130	-20	-246	188.746162262555	4	31
2025-10-28	20:06:17[174]	-134	-23	-244	189.739445945497	4	31
2025-10-28	20:06:17[298]	-135	-22	-251	189.255727744552	4	31
2025-10-28	20:06:17[366]	-138	-24	-247	189.865806943084	4	31
2025-10-28	20:06:17[477]	-132	-25	-254	190.724448537471	4	31
2025-10-28	20:06:17[557]	-133	-23	-252	189.811256867996	4	31
2025-10-28	20:06:17[670]	-138	-27	-250	191.070202577939	4	31
2025-10-28	20:06:17[783]	-131	-22	-242	189.53323279003	5	31
2025-10-28	20:06:17[871]	-132	-30	-247	192.804266065287	5	31
2025-10-28	20:06:17[960]	-136	-25	-246	190.416028307571	5	31
2025-10-28	20:06:18[059]	-132	-26	-245	191.142889858339	5	31
2025-10-28	20:06:18[149]	-134	-27	-247	191.392135831553	5	31
2025-10-28	20:06:18[269]	-134	-21	-245	188.90674418378	5	31
2025-10-28	20:06:18[341]	-140	-24	-247	189.727578551402	5	31
2025-10-28	20:06:18[477]	-138	-28	-250	191.469530332867	5	31
2025-10-28	20:06:18[548]	-134	-32	-251	193.431028870682	5	31
2025-10-28	20:06:18[646]	-136	-26	-254	190.823011226207	5	31
2025-10-28	20:06:18[770]	-133	-25	-250	190.64566334496	5	31
2025-10-28	20:06:18[835]	-136	-25	-249	190.416028307571	5	31
2025-10-28	20:06:18[947]	-131	-24	-246	190.381805159238	5	31
2025-10-28	20:06:19[027]	-135	-20	-248	188.426969021481	5	31
2025-10-28	20:06:19[140]	-131	-24	-241	190.381805159238	5	31
2025-10-28	20:06:19[252]	-140	-23	-246	189.329539642698	5	31
2025-10-28	20:06:19[331]	-134	-29	-248	192.211508376476	5	31
2025-10-28	20:06:19[426]	-140	-27	-250	190.915882431693	5	31
2025-10-28	20:06:19[529]	-133	-23	-240	189.811256867996	5	31
2025-10-28	20:06:19[618]	-137	-25	-246	190.341645294479	5	31
2025-10-28	20:06:19[741]	-134	-23	-244	189.739445945497	5	31
2025-10-28	20:06:19[825]	-133	-27	-249	191.475526751423	5	31
2025-10-28	20:06:19[923]	-128	-25	-252	191.051457026665	5	31
2025-10-28	20:06:20[017]	-133	-26	-252	191.061182461592	5	31
2025-10-28	20:06:20[115]	-130	-26	-249	191.30993247402	5	31
2025-10-28	20:06:20[241]	-136	-23	-241	189.598903068542	5	31
2025-10-28	20:06:20[321]	-135	-24	-250	190.080597987542	5	31
2025-10-28	20:06:20[418]	-136	-22	-251	189.188836077359	5	31
2025-10-28	20:06:20[497]	-137	-23	-252	189.5301278326	5	31
2025-10-28	20:06:20[618]	-140	-22	-248	188.930590100419	5	31
2025-10-28	20:06:20[728]	-139	-23	-249	189.395466019567	5	31
2025-10-28	20:06:20[801]	-136	-22	-243	189.188836077359	5	31
2025-10-28	20:06:20[896]	-134	-24	-246	190.1542665802	5	31
2025-10-28	20:06:20[993]	-138	-27	-247	191.070202577939	5	31
2025-10-28	20:06:21[090]	-134	-24	-251	190.1542665802	5	31
2025-10-28	20:06:21[214]	-134	-24	-250	190.1542665802	5	31
2025-10-28	20:06:21[296]	-139	-21	-249	188.591225432228	5	31
2025-10-28	20:06:21[394]	-137	-19	-245	187.895765094294	5	31
2025-10-28	20:06:21[487]	-136	-23	-250	189.598903068542	5	31
2025-10-28	20:06:21[584]	-134	-25	-241	190.568014209009	5	31
2025-10-28	20:06:21[731]	-129	-19	-243	188.378672506216	5	31
2025-10-28	20:06:21[778]	-132	-25	-253	190.724448537471	5	31
2025-10-28	20:06:21[894]	-136	-18	-245	187.539445139509	5	31
2025-10-28	20:06:21[971]	-133	-22	-246	189.392449340819	5	31
2025-10-28	20:06:22[086]	-141	-32	-253	192.786701449187	5	31
2025-10-28	20:06:22[198]	-134	-21	-250	188.90674418378	5	31
2025-10-28	20:06:22[271]	-135	-21	-251	188.841814560192	5	31
2025-10-28	20:06:22[366]	-135	-23	-258	189.668668661084	5	31
2025-10-28	20:06:22[462]	-133	-23	-242	189.811256867996	5	31
2025-10-28	20:06:22[575]	-137	-27	-250	191.148989696442	5	31
2025-10-28	20:06:22[702]	-133	-26	-249	191.061182461592	5	31
2025-10-28	20:06:22[765]	-136	-27	-251	191.228891821539	5	31
2025-10-28	20:06:22[868]	-132	-29	-253	192.390856660681	5	31
2025-10-28	20:06:22[960]	-118	-79	-264	213.801973203046	5	31
2025-10-28	20:06:23[211]	-132	-19	-261	188.190861376463	5	31
2025-10-28	20:06:23[244]	-134	-26	-249	190.980650010174	5	40
2025-10-28	20:06:23[663]	-136	-22	-246	189.188836077359	5	40
2025-10-28	20:06:23[747]	-135	-26	-248	190.90126765303	5	40
2025-10-28	20:06:23[842]	-133	-23	-250	189.811256867996	5	40
2025-10-28	20:06:23[936]	-137	-22	-250	189.122896205378	5	40
2025-10-28	20:06:24[043]	-139	-24	-246	189.796209917474	5	40
2025-10-28	20:06:24[165]	-128	-25	-245	191.051457026665	5	40
2025-10-28	20:06:24[234]	-139	-24	-244	189.796209917474	5	40
2025-10-28	20:06:24[331]	-135	-22	-247	189.255727744552	5	40
2025-10-28	20:06:24[435]	-130	-22	-241	189.605204155013	5	40
2025-10-28	20:06:24[527]	-137	-26	-251	190.745857229578	5	40
2025-10-28	20:06:24[650]	-129	-30	-250	193.091893064347	5	40
2025-10-28	20:06:24[714]	-138	-29	-245	191.867731897566	6	40
2025-10-28	20:06:24[825]	-133	-26	-248	191.061182461592	6	40
2025-10-28	20:06:24[942]	-131	-28	-245	192.064884410525	6	40
2025-10-28	20:06:25[034]	-136	-21	-246	188.777817386137	6	40
2025-10-28	20:06:25[142]	-132	-23	-244	189.884124007522	6	40
2025-10-28	20:06:25[210]	-138	-26	-245	190.669782804497	6	40
2025-10-28	20:06:25[305]	-134	-29	-245	192.211508376476	6	40
2025-10-28	20:06:25[400]	-137	-23	-249	189.5301278326	6	40
2025-10-28	20:06:25[518]	-135	-20	-250	188.426969021481	6	40
2025-10-28	20:06:25[610]	-134	-32	-254	193.431028870682	6	40
2025-10-28	20:06:25[714]	-75	-158	-153	244.607077443857	6	40
2025-10-28	20:06:25[896]	-133	-17	-256	187.284023654417	6	54
2025-10-28	20:06:26[296]	-130	-25	-245	190.885527054659	6	54
2025-10-28	20:06:26[430]	-131	-24	-245	190.381805159238	6	54
2025-10-28	20:06:26[491]	-135	-26	-250	190.90126765303	6	54
2025-10-28	20:06:26[583]	-134	-29	-244	192.211508376476	6	54
2025-10-28	20:06:26[680]	-141	-23	-250	189.264523985133	6	54
2025-10-28	20:06:26[783]	-133	-21	-248	188.972626614896	6	54
2025-10-28	20:06:26[887]	-132	-22	-248	189.462322208026	6	54
2025-10-28	20:06:26[982]	-136	-22	-244	189.188836077359	6	54
2025-10-28	20:06:27[078]	-137	-22	-251	189.122896205378	6	54
2025-10-28	20:06:27[190]	-134	-26	-251	190.980650010174	6	54
2025-10-28	20:06:27[270]	-133	-26	-249	191.061182461592	6	54
2025-10-28	20:06:27[402]	-131	-22	-247	189.53323279003	6	54
2025-10-28	20:06:27[468]	-137	-32	-247	193.147242375269	6	54
2025-10-28	20:06:27[587]	-115	-75	-244	213.111341960372	6	54
2025-10-28	20:06:27[659]	-114	100	-187	138.742988295687	6	54
2025-10-28	20:06:27[874]	-131	-23	-254	189.958070598461	7	42
2025-10-28	20:06:28[268]	-133	-21	-248	188.972626614896	7	42
2025-10-28	20:06:28[376]	-135	-20	-253	188.426969021481	7	42
2025-10-28	20:06:28[453]	-132	-23	-246	189.884124007522	7	42
2025-10-28	20:06:28[549]	-131	-27	-246	191.645974248483	7	42
2025-10-28	20:06:28[645]	-135	-23	-242	189.668668661084	7	42
2025-10-28	20:06:28[739]	-136	-23	-252	189.598903068542	7	42
2025-10-28	20:06:28[862]	-137	-23	-251	189.5301278326	7	42
2025-10-28	20:06:28[931]	-135	-26	-244	190.90126765303	7	42
2025-10-28	20:06:29[043]	-137	-19	-244	187.895765094294	7	42
2025-10-28	20:06:29[135]	-138	-28	-240	191.469530332867	7	42
2025-10-28	20:06:29[235]	-138	-22	-250	189.057888128618	7	42
2025-10-28	20:06:29[332]	-132	-25	-251	190.724448537471	7	42
2025-10-28	20:06:29[426]	-132	-20	-246	188.615648184164	7	42
2025-10-28	20:06:29[579]	-132	-30	-251	192.804266065287	7	42
2025-10-28	20:06:29[622]	-129	-23	-249	190.109298492495	7	42
2025-10-28	20:06:29[729]	-138	-19	-249	187.839263331805	8	42
2025-10-28	20:06:29[849]	-132	-26	-246	191.142889858339	8	42
2025-10-28	20:06:29[942]	-135	-26	-248	190.90126765303	8	42
2025-10-28	20:06:30[018]	-135	-15	-245	186.34019174591	8	42
2025-10-28	20:06:30[122]	-137	-20	-246	188.305676205556	8	42
2025-10-28	20:06:30[210]	-136	-19	-242	187.953081971438	8	42
2025-10-28	20:06:30[339]	-135	-24	-246	190.080597987542	8	42
2025-10-28	20:06:30[402]	-136	-24	-247	190.007979801441	8	42
2025-10-28	20:06:30[517]	-142	-29	-247	191.542525700437	8	42
2025-10-28	20:06:30[593]	-134	-24	-245	190.1542665802	8	42
2025-10-28	20:06:30[704]	-138	-23	-244	189.462322208026	8	42
2025-10-28	20:06:30[836]	-135	-21	-246	188.841814560192	8	42
2025-10-28	20:06:30[896]	-143	-22	-250	188.746162262555	8	42
2025-10-28	20:06:31[008]	-144	-24	-251	189.462322208026	8	42
2025-10-28	20:06:31[090]	-133	-16	-245	186.859760005526	8	42
2025-10-28	20:06:31[216]	-133	-21	-246	188.972626614896	8	42
2025-10-28	20:06:31[315]	-130	-25	-247	190.885527054659	8	42
2025-10-28	20:06:31[391]	-133	-21	-250	188.972626614896	8	42
2025-10-28	20:06:31[487]	-133	-21	-250	188.972626614896	8	42
2025-10-28	20:06:31[583]	-131	-24	-245	190.381805159238	8	42
2025-10-28	20:06:31[685]	-130	-18	-245	187.88313931673	8	42
2025-10-28	20:06:31[791]	-134	-20	-252	188.488943880505	8	42
2025-10-28	20:06:31[871]	-128	-21	-243	189.317086069126	8	42
2025-10-28	20:06:31[984]	-135	-19	-247	188.011231612856	8	42
2025-10-28	20:06:32[065]	-137	-22	-255	189.122896205378	8	42
2025-10-28	20:06:32[174]	-135	-26	-249	190.90126765303	8	42
2025-10-28	20:06:32[309]	-140	-25	-246	190.124671655398	8	42
2025-10-28	20:06:32[366]	-131	-20	-246	188.680418425071	8	42
2025-10-28	20:06:32[477]	-134	-20	-250	188.488943880505	8	42
2025-10-28	20:06:32[557]	-135	-18	-246	187.594643368591	8	42
2025-10-28	20:06:32[674]	-135	-22	-250	189.255727744552	8	42
2025-10-28	20:06:32[783]	-131	-21	-252	189.107334312254	8	42
2025-10-28	20:06:32[860]	-132	-19	-245	188.190861376463	8	42
2025-10-28	20:06:32[973]	-137	-24	-247	189.936389943428	8	42
2025-10-28	20:06:33[057]	-135	-21	-248	188.841814560192	8	42
2025-10-28	20:06:33[148]	-134	-21	-247	188.90674418378	8	42
2025-10-28	20:06:33[271]	-135	-24	-247	190.080597987542	8	42
