Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 08월 21일 17:02:37


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-08-21	21:37:28[987]	-67	-79	-176	229.698680517299	0	0
2025-08-21	21:37:29[086]	-68	-78	-170	228.918248864067	0	0
2025-08-21	21:37:29[185]	-69	-79	-169	228.865461169852	0	0
2025-08-21	21:37:29[275]	-68	-76	-165	228.179830119864	0	0
2025-08-21	21:37:29[410]	-69	-79	-171	228.865461169852	0	0
2025-08-21	21:37:29[486]	-66	-80	-167	230.477368728829	0	0
2025-08-21	21:37:29[581]	-73	-81	-165	227.97373108248	0	0
2025-08-21	21:37:29[681]	-66	-78	-168	229.763641690726	0	0
2025-08-21	21:37:29[772]	-64	-77	-165	230.267697128044	0	0
2025-08-21	21:37:29[872]	-69	-76	-165	227.763857370913	0	0
2025-08-21	21:37:29[969]	-66	-82	-171	231.17017509503	0	0
2025-08-21	21:37:30[116]	-69	-77	-170	228.136358368333	0	0
2025-08-21	21:37:30[172]	-69	-84	-170	230.599339336521	0	0
2025-08-21	21:37:30[273]	-66	-82	-168	231.17017509503	0	0
2025-08-21	21:37:30[369]	-72	-83	-166	229.059346364799	0	0
2025-08-21	21:37:30[459]	-67	-81	-166	230.40379136025	0	0
2025-08-21	21:37:30[559]	-63	-81	-170	232.125016348902	0	0
2025-08-21	21:37:30[650]	-73	-74	-172	225.389761195318	0	0
2025-08-21	21:37:30[769]	-70	-83	-171	229.856603933943	0	0
2025-08-21	21:37:30[866]	-68	-79	-172	229.279463530245	0	0
2025-08-21	21:37:30[959]	-68	-77	-171	228.55173335482	0	0
2025-08-21	21:37:31[050]	-68	-84	-169	231.009005957495	0	0
2025-08-21	21:37:31[152]	-67	-80	-166	230.053826050064	0	0
2025-08-21	21:37:31[242]	-71	-83	-170	229.455602833326	0	0
2025-08-21	21:37:31[340]	-70	-85	-169	230.527540151656	0	0
2025-08-21	21:37:31[449]	-66	-82	-173	231.17017509503	0	0
2025-08-21	21:37:31[549]	-69	-86	-169	231.259036305122	0	0
2025-08-21	21:37:31[649]	-68	-81	-172	229.986333771235	0	0
2025-08-21	21:37:31[744]	-65	-76	-167	229.460848258517	0	0
2025-08-21	21:37:31[834]	-66	-82	-167	231.17017509503	0	0
2025-08-21	21:37:31[934]	-69	-78	-174	228.503531644784	0	0
2025-08-21	21:37:32[078]	-66	-80	-167	230.477368728829	0	0
2025-08-21	21:37:32[140]	-73	-80	-173	227.619548795395	0	0
2025-08-21	21:37:32[240]	-66	-83	-168	231.508956440503	0	0
2025-08-21	21:37:32[330]	-63	-80	-171	231.77956794515	0	0
2025-08-21	21:37:32[430]	-67	-83	-172	231.088528154195	0	0
2025-08-21	21:37:32[530]	-71	-81	-171	228.764034864906	0	0
2025-08-21	21:37:32[618]	-70	-81	-169	229.166504885549	0	0
2025-08-21	21:37:32[751]	-67	-80	-169	230.053826050064	0	0
2025-08-21	21:37:32[830]	-68	-80	-167	229.635463426903	0	0
2025-08-21	21:37:32[923]	-68	-76	-167	228.179830119864	0	0
2025-08-21	21:37:33[020]	-74	-81	-167	227.585794342424	0	0
2025-08-21	21:37:33[120]	-63	-79	-168	231.42874774883	0	0
2025-08-21	21:37:33[211]	-69	-80	-169	229.222230206143	0	0
2025-08-21	21:37:33[311]	-67	-74	-172	227.842137883656	0	0
2025-08-21	21:37:33[434]	-66	-77	-172	229.398705354996	0	0
2025-08-21	21:37:33[524]	-70	-80	-170	228.81407483429	0	0
2025-08-21	21:37:33[614]	-68	-83	-171	230.673022139925	0	0
2025-08-21	21:37:33[711]	-64	-81	-166	231.686909326182	0	0
2025-08-21	21:37:33[804]	-65	-81	-167	231.254032743916	0	0
2025-08-21	21:37:33[905]	-69	-75	-171	227.385944030389	0	0
2025-08-21	21:37:33[995]	-63	-77	-170	230.7105931375	0	0
2025-08-21	21:37:34[134]	-63	-79	-166	231.42874774883	0	0
2025-08-21	21:37:34[205]	-68	-81	-170	229.986333771235	0	0
2025-08-21	21:37:34[295]	-66	-80	-169	230.477368728829	0	0
2025-08-21	21:37:34[399]	-70	-82	-169	229.513988458001	0	0
2025-08-21	21:37:34[496]	-69	-79	-172	228.865461169852	0	0
2025-08-21	21:37:34[587]	-66	-82	-171	231.17017509503	0	0
2025-08-21	21:37:34[687]	-63	-76	-176	230.343055758575	0	0
2025-08-21	21:37:34[801]	-63	-78	-172	231.072456407208	0	0
2025-08-21	21:37:34[897]	-67	-82	-172	230.748663417288	0	0
2025-08-21	21:37:34[988]	-66	-83	-166	231.508956440503	0	0
2025-08-21	21:37:35[089]	-69	-86	-167	231.259036305122	0	0
2025-08-21	21:37:35[179]	-68	-73	-167	227.030914236853	0	0
2025-08-21	21:37:35[272]	-70	-86	-170	230.856013585429	0	0
2025-08-21	21:37:35[373]	-70	-80	-168	228.81407483429	0	0
2025-08-21	21:37:35[486]	-69	-82	-168	229.920616036364	0	0
2025-08-21	21:37:35[577]	-69	-77	-172	228.136358368333	0	0
2025-08-21	21:37:35[677]	-69	-81	-170	229.573921259901	0	0
2025-08-21	21:37:35[771]	-67	-74	-168	227.842137883656	0	0
2025-08-21	21:37:35[864]	-68	-82	-173	230.33215888166	0	0
2025-08-21	21:37:35[964]	-71	-81	-178	228.764034864906	0	0
2025-08-21	21:37:36[099]	-63	-80	-169	231.77956794515	0	0
2025-08-21	21:37:36[176]	-67	-80	-172	230.053826050064	0	0
2025-08-21	21:37:36[272]	-67	-85	-163	231.753574035531	0	0
2025-08-21	21:37:36[360]	-69	-79	-172	228.865461169852	0	0
2025-08-21	21:37:36[464]	-68	-77	-169	228.55173335482	0	0
2025-08-21	21:37:36[554]	-67	-78	-174	229.338266791428	0	0
2025-08-21	21:37:36[656]	-66	-75	-171	228.652222780306	0	0
2025-08-21	21:37:36[787]	-70	-73	-170	226.201833064452	0	0
2025-08-21	21:37:36[864]	-67	-77	-168	228.972495940751	0	0
2025-08-21	21:37:36[957]	-73	-82	-168	228.323120445135	0	0
2025-08-21	21:37:37[057]	-74	-80	-171	227.231174608031	0	0
2025-08-21	21:37:37[143]	-67	-80	-167	230.053826050064	0	0
2025-08-21	21:37:37[243]	-65	-85	-172	232.594643368591	0	0
2025-08-21	21:37:37[343]	-65	-81	-172	231.254032743916	0	0
2025-08-21	21:37:37[454]	-64	-86	-172	233.343891584033	0	0
2025-08-21	21:37:37[544]	-69	-73	-169	226.613538932881	0	0
2025-08-21	21:37:37[645]	-68	-81	-167	229.986333771235	0	0
2025-08-21	21:37:37[745]	-68	-73	-168	227.030914236853	0	0
2025-08-21	21:37:37[835]	-65	-77	-167	229.83041995829	0	0
2025-08-21	21:37:37[935]	-78	-79	-173	225.364936335731	0	0
2025-08-21	21:37:38[029]	-68	-83	-172	230.673022139925	0	0
2025-08-21	21:37:38[138]	-68	-81	-171	229.986333771235	0	0
2025-08-21	21:37:38[238]	-64	-82	-170	232.02839623895	0	0
2025-08-21	21:37:38[332]	-68	-83	-171	230.673022139925	0	0
2025-08-21	21:37:38[433]	-66	-78	-171	229.763641690726	0	0
2025-08-21	21:37:38[522]	-67	-82	-170	230.748663417288	0	0
2025-08-21	21:37:38[622]	-68	-82	-168	230.33215888166	0	0
2025-08-21	21:37:38[732]	-66	-81	-167	230.826342029556	0	0
2025-08-21	21:37:38[832]	-68	-81	-163	229.986333771235	0	0
2025-08-21	21:37:38[922]	-71	-82	-170	229.112228844718	0	0
2025-08-21	21:37:39[022]	-71	-78	-170	227.68977032315	0	0
2025-08-21	21:37:39[119]	-67	-81	-171	230.40379136025	0	0
2025-08-21	21:37:39[206]	-66	-81	-174	230.826342029556	0	0
2025-08-21	21:37:39[306]	-63	-81	-170	232.125016348902	0	0
2025-08-21	21:37:39[424]	-72	-79	-168	227.654195513407	0	0
2025-08-21	21:37:39[513]	-68	-76	-170	228.179830119864	0	0
2025-08-21	21:37:39[614]	-67	-77	-173	228.972495940751	0	0
2025-08-21	21:37:39[710]	-69	-82	-171	229.920616036364	0	0
2025-08-21	21:37:39[804]	-66	-81	-175	230.826342029556	0	0
2025-08-21	21:37:39[898]	-68	-77	-170	228.55173335482	0	0
2025-08-21	21:37:39[998]	-64	-86	-167	233.343891584033	0	0
2025-08-21	21:37:40[105]	-67	-77	-173	228.972495940751	0	0
2025-08-21	21:37:40[205]	-68	-77	-168	228.55173335482	0	0
2025-08-21	21:37:40[299]	-66	-82	-172	231.17017509503	0	0
2025-08-21	21:37:40[400]	-69	-77	-173	228.136358368333	0	0
2025-08-21	21:37:40[489]	-70	-81	-168	229.166504885549	0	0
2025-08-21	21:37:40[586]	-65	-82	-171	231.596738297894	0	0
2025-08-21	21:37:40[683]	-72	-79	-168	227.654195513407	0	0
2025-08-21	21:37:40[793]	-68	-77	-168	228.55173335482	0	0
2025-08-21	21:37:40[895]	-69	-81	-171	229.573921259901	0	0
2025-08-21	21:37:40[984]	-71	-81	-164	228.764034864906	0	0
2025-08-21	21:37:41[085]	-71	-79	-168	228.052882514792	0	0
2025-08-21	21:37:41[181]	-64	-81	-166	231.686909326182	0	0
2025-08-21	21:37:41[275]	-70	-73	-166	226.201833064452	0	0
2025-08-21	21:37:41[395]	-67	-83	-169	231.088528154195	0	0
2025-08-21	21:37:41[486]	-72	-77	-173	226.921955958931	0	0
2025-08-21	21:37:41[576]	-62	-82	-170	232.907162702958	0	0
2025-08-21	21:37:41[679]	-69	-82	-170	229.920616036364	0	0
2025-08-21	21:37:41[769]	-69	-80	-171	229.222230206143	0	0
2025-08-21	21:37:41[870]	-65	-74	-168	228.704627442077	0	0
2025-08-21	21:37:41[960]	-69	-81	-169	229.573921259901	0	0
2025-08-21	21:37:42[110]	-64	-75	-170	229.524768472834	0	0
2025-08-21	21:37:42[166]	-70	-77	-177	227.726310993906	0	0
2025-08-21	21:37:42[266]	-74	-81	-170	227.585794342424	0	0
2025-08-21	21:37:42[366]	-65	-78	-170	230.194428907735	0	0
2025-08-21	21:37:42[458]	-67	-79	-169	229.698680517299	0	0
2025-08-21	21:37:42[558]	-67	-78	-170	229.338266791428	0	0
2025-08-21	21:37:42[648]	-74	-82	-176	227.935673446421	0	0
2025-08-21	21:37:42[767]	-62	-81	-170	232.568397021589	0	0
2025-08-21	21:37:42[858]	-63	-81	-170	232.125016348902	0	0
2025-08-21	21:37:42[958]	-69	-76	-169	227.763857370913	0	0
2025-08-21	21:37:43[048]	-70	-82	-172	229.513988458001	0	0
2025-08-21	21:37:43[141]	-66	-80	-168	230.477368728829	0	0
2025-08-21	21:37:43[241]	-67	-82	-170	230.748663417288	0	0
2025-08-21	21:37:43[342]	-66	-80	-173	230.477368728829	0	0
2025-08-21	21:37:43[452]	-70	-80	-169	228.81407483429	0	0
2025-08-21	21:37:43[542]	-70	-79	-169	228.456619172042	0	0
2025-08-21	21:37:43[643]	-71	-84	-163	229.794232066631	0	0
2025-08-21	21:37:43[743]	-66	-83	-170	231.508956440503	0	0
2025-08-21	21:37:43[833]	-70	-79	-169	228.456619172042	0	0
2025-08-21	21:37:43[931]	-64	-79	-171	230.988148375775	0	0
2025-08-21	21:37:53[850]	-67	-83	-170	231.088528154195	0	0
2025-08-21	21:37:53[943]	-68	-82	-168	230.33215888166	0	0
2025-08-21	21:37:54[044]	-67	-79	-172	229.698680517299	0	0
2025-08-21	21:37:54[134]	-70	-80	-164	228.81407483429	0	0
2025-08-21	21:37:54[228]	-68	-76	-170	228.179830119864	0	0
2025-08-21	21:37:54[341]	-75	-80	-172	226.847610265995	0	0
2025-08-21	21:37:54[435]	-70	-74	-170	226.591140271195	0	0
2025-08-21	21:37:54[532]	-67	-80	-172	230.053826050064	0	0
2025-08-21	21:37:54[628]	-68	-84	-173	231.009005957495	0	0
2025-08-21	21:37:54[729]	-69	-78	-169	228.503531644784	0	0
2025-08-21	21:37:54[820]	-66	-82	-171	231.17017509503	0	0
2025-08-21	21:37:54[921]	-69	-78	-170	228.503531644784	0	0
2025-08-21	21:37:55[028]	-72	-74	-174	225.784824602992	0	0
2025-08-21	21:37:55[128]	-66	-83	-173	231.508956440503	0	0
2025-08-21	21:37:55[229]	-70	-82	-169	229.513988458001	0	0
2025-08-21	21:37:55[319]	-73	-80	-173	227.619548795395	0	0
2025-08-21	21:37:55[412]	-66	-83	-175	231.508956440503	0	0
2025-08-21	21:37:55[513]	-68	-79	-174	229.279463530245	0	0
2025-08-21	21:37:55[637]	-61	-77	-170	231.613460482315	0	0
2025-08-21	21:37:55[723]	-68	-81	-173	229.986333771235	0	0
2025-08-21	21:37:55[810]	-67	-81	-169	230.40379136025	0	0
2025-08-21	21:37:55[911]	-63	-76	-173	230.343055758575	0	0
2025-08-21	21:37:56[011]	-69	-78	-174	228.503531644784	0	0
2025-08-21	21:37:56[108]	-69	-81	-175	229.573921259901	0	0
2025-08-21	21:37:56[198]	-67	-82	-170	230.748663417288	0	0
2025-08-21	21:37:56[308]	-69	-80	-169	229.222230206143	0	0
2025-08-21	21:37:56[411]	-65	-78	-167	230.194428907735	0	0
2025-08-21	21:37:56[502]	-64	-83	-174	232.364746244983	0	0
2025-08-21	21:37:56[602]	-68	-81	-174	229.986333771235	0	0
2025-08-21	21:37:56[699]	-69	-78	-166	228.503531644784	0	0
2025-08-21	21:37:56[789]	-66	-80	-173	230.477368728829	0	0
2025-08-21	21:37:56[892]	-69	-78	-172	228.503531644784	0	0
2025-08-21	21:37:57[040]	-71	-83	-177	229.455602833326	0	0
2025-08-21	21:37:57[100]	-66	-77	-168	229.398705354996	0	0
2025-08-21	21:37:57[192]	-69	-79	-174	228.865461169852	0	0
2025-08-21	21:37:57[290]	-69	-82	-176	229.920616036364	0	0
2025-08-21	21:37:57[380]	-62	-81	-175	232.568397021589	0	0
2025-08-21	21:37:57[481]	-66	-81	-172	230.826342029556	0	0
2025-08-21	21:37:57[571]	-69	-83	-174	230.262395399595	0	0
2025-08-21	21:37:57[691]	-66	-78	-172	229.763641690726	0	0
2025-08-21	21:37:57[779]	-70	-77	-168	227.726310993906	0	0
2025-08-21	21:37:57[882]	-68	-85	-168	231.34019174591	0	0
2025-08-21	21:37:57[972]	-66	-81	-169	230.826342029556	0	0
2025-08-21	21:37:58[073]	-67	-87	-170	232.399594659887	0	0
2025-08-21	21:37:58[172]	-67	-79	-167	229.698680517299	0	0
2025-08-21	21:37:58[282]	-68	-81	-170	229.986333771235	0	0
2025-08-21	21:37:58[373]	-67	-80	-171	230.053826050064	0	0
2025-08-21	21:37:58[466]	-71	-82	-173	229.112228844718	0	0
2025-08-21	21:37:58[567]	-68	-83	-172	230.673022139925	0	0
2025-08-21	21:37:58[667]	-66	-74	-173	228.270487923184	0	0
2025-08-21	21:37:58[757]	-66	-78	-164	229.763641690726	0	0
2025-08-21	21:37:58[858]	-66	-79	-172	230.123165537128	0	0
2025-08-21	21:37:58[971]	-69	-80	-171	229.222230206143	0	0
2025-08-21	21:37:59[061]	-68	-83	-171	230.673022139925	0	0
2025-08-21	21:37:59[162]	-69	-83	-177	230.262395399595	0	0
2025-08-21	21:37:59[251]	-63	-81	-173	232.125016348902	0	0
2025-08-21	21:37:59[349]	-65	-78	-174	230.194428907735	0	0
2025-08-21	21:37:59[449]	-64	-79	-174	230.988148375775	0	0
2025-08-21	21:37:59[542]	-70	-80	-173	228.81407483429	0	0
2025-08-21	21:37:59[649]	-62	-78	-164	231.519801751657	0	0
2025-08-21	21:37:59[750]	-67	-73	-176	227.454031674527	0	0
2025-08-21	21:37:59[850]	-62	-80	-170	232.224315694045	0	0
2025-08-21	21:37:59[940]	-67	-82	-170	230.748663417288	0	0
2025-08-21	21:38:00[044]	-72	-83	-171	229.059346364799	0	0
2025-08-21	21:38:00[134]	-69	-77	-169	228.136358368333	0	0
2025-08-21	21:38:00[235]	-66	-78	-172	229.763641690726	0	0
2025-08-21	21:38:00[345]	-66	-80	-172	230.477368728829	0	0
2025-08-21	21:38:00[435]	-70	-81	-170	229.166504885549	0	0
2025-08-21	21:38:00[535]	-69	-78	-166	228.503531644784	0	0
2025-08-21	21:38:00[635]	-70	-81	-175	229.166504885549	0	0
2025-08-21	21:38:00[731]	-72	-80	-168	228.012787504183	0	0
2025-08-21	21:38:00[824]	-66	-87	-173	232.815293546767	0	0
2025-08-21	21:38:00[977]	-69	-83	-168	230.262395399595	0	0
2025-08-21	21:38:01[031]	-70	-85	-176	230.527540151656	0	0
2025-08-21	21:38:01[128]	-68	-77	-170	228.55173335482	0	0
2025-08-21	21:38:01[221]	-66	-81	-172	230.826342029556	0	0
2025-08-21	21:38:01[315]	-62	-82	-172	232.907162702958	0	0
2025-08-21	21:38:01[416]	-70	-83	-166	229.856603933943	0	0
2025-08-21	21:38:01[513]	-76	-78	-177	225.744059202889	0	0
2025-08-21	21:38:01[659]	-67	-79	-168	229.698680517299	0	0
2025-08-21	21:38:01[716]	-71	-82	-171	229.112228844718	0	0
2025-08-21	21:38:01[817]	-65	-78	-170	230.194428907735	0	0
2025-08-21	21:38:01[913]	-71	-87	-165	230.782392322364	0	0
2025-08-21	21:38:02[011]	-67	-79	-179	229.698680517299	0	0
2025-08-21	21:38:02[104]	-65	-81	-173	231.254032743916	0	0
2025-08-21	21:38:02[200]	-64	-79	-171	230.988148375775	0	0
2025-08-21	21:38:02[308]	-74	-78	-171	226.507435758775	0	0
2025-08-21	21:38:02[401]	-68	-87	-173	231.988489729983	0	0
2025-08-21	21:38:02[503]	-68	-78	-173	228.918248864067	0	0
2025-08-21	21:38:02[592]	-73	-81	-177	227.97373108248	0	0
2025-08-21	21:38:02[693]	-69	-79	-168	228.865461169852	0	0
2025-08-21	21:38:02[787]	-66	-85	-172	232.171712165387	0	0
2025-08-21	21:38:02[887]	-70	-83	-174	229.856603933943	0	0
2025-08-21	21:38:02[998]	-69	-79	-173	228.865461169852	0	0
2025-08-21	21:38:03[098]	-71	-78	-168	227.68977032315	0	0
2025-08-21	21:38:03[188]	-64	-81	-170	231.686909326182	0	0
2025-08-21	21:38:03[282]	-68	-81	-169	229.986333771235	0	0
2025-08-21	21:38:03[382]	-61	-80	-166	232.674479516894	0	0
2025-08-21	21:38:03[479]	-68	-75	-170	227.802451519867	0	0
2025-08-21	21:38:03[570]	-70	-81	-178	229.166504885549	0	0
2025-08-21	21:38:03[683]	-73	-78	-168	226.896518303209	0	0
2025-08-21	21:38:03[784]	-69	-78	-173	228.503531644784	0	0
2025-08-21	21:38:03[881]	-66	-78	-169	229.763641690726	0	0
2025-08-21	21:38:03[978]	-68	-84	-169	231.009005957495	0	0
2025-08-21	21:38:04[071]	-70	-79	-174	228.456619172042	0	0
2025-08-21	21:38:04[162]	-70	-81	-174	229.166504885549	0	0
2025-08-21	21:38:04[256]	-65	-79	-167	230.552971033037	0	0
2025-08-21	21:38:04[373]	-65	-79	-174	230.552971033037	0	0
2025-08-21	21:38:04[473]	-69	-78	-172	228.503531644784	0	0
2025-08-21	21:38:04[567]	-69	-83	-174	230.262395399595	0	0
2025-08-21	21:38:04[658]	-69	-89	-173	232.214262039207	0	0
2025-08-21	21:38:04[759]	-67	-78	-174	229.338266791428	0	0
2025-08-21	21:38:04[849]	-67	-80	-167	230.053826050064	0	0
2025-08-21	21:38:04[950]	-67	-82	-175	230.748663417288	0	0
2025-08-21	21:38:05[056]	-64	-73	-173	228.758555685472	0	0
2025-08-21	21:38:05[154]	-67	-82	-172	230.748663417288	0	0
2025-08-21	21:38:05[255]	-69	-81	-175	229.573921259901	0	0
2025-08-21	21:38:05[352]	-65	-83	-174	231.93434890127	0	0
2025-08-21	21:38:05[448]	-67	-81	-171	230.40379136025	0	0
2025-08-21	21:38:05[539]	-69	-80	-174	229.222230206143	0	0
2025-08-21	21:38:05[650]	-67	-79	-170	229.698680517299	0	0
2025-08-21	21:38:05[750]	-70	-80	-171	228.81407483429	0	0
2025-08-21	21:38:05[847]	-65	-78	-171	230.194428907735	0	0
2025-08-21	21:38:05[944]	-67	-73	-173	227.454031674527	0	0
2025-08-21	21:38:06[034]	-66	-81	-172	230.826342029556	0	0
2025-08-21	21:38:06[131]	-65	-87	-172	233.235619324209	0	0
2025-08-21	21:38:06[230]	-65	-79	-165	230.552971033037	0	0
2025-08-21	21:38:06[337]	-66	-78	-178	229.763641690726	0	0
2025-08-21	21:38:06[437]	-71	-80	-173	228.410944955356	0	0
2025-08-21	21:38:06[530]	-70	-78	-174	228.094058058917	0	0
2025-08-21	21:38:06[630]	-66	-74	-172	228.270487923184	0	0
2025-08-21	21:38:06[720]	-65	-81	-171	231.254032743916	0	0
2025-08-21	21:38:06[817]	-67	-82	-170	230.748663417288	0	0
2025-08-21	21:38:06[918]	-66	-81	-169	230.826342029556	0	0
2025-08-21	21:38:07[029]	-68	-79	-173	229.279463530245	0	0
2025-08-21	21:38:07[129]	-69	-82	-169	229.920616036364	0	0
2025-08-21	21:38:07[222]	-70	-77	-174	227.726310993906	0	0
2025-08-21	21:38:07[313]	-67	-78	-174	229.338266791428	0	0
2025-08-21	21:38:07[558]	-67	-80	-177	230.053826050064	0	0
2025-08-21	21:38:07[558]	-65	-80	-173	230.906141113771	0	0
2025-08-21	21:38:07[608]	-72	-85	-175	229.733438330575	0	0
2025-08-21	21:38:07[719]	-70	-84	-174	230.194428907735	0	0
2025-08-21	21:38:07[815]	-66	-82	-169	231.17017509503	0	0
2025-08-21	21:38:07[906]	-71	-82	-166	229.112228844718	0	0
2025-08-21	21:38:08[007]	-69	-75	-174	227.385944030389	0	0
2025-08-21	21:38:08[097]	-69	-86	-173	231.259036305122	0	0
2025-08-21	21:38:08[197]	-69	-79	-166	228.865461169852	0	0
2025-08-21	21:38:08[317]	-69	-80	-175	229.222230206143	0	0
2025-08-21	21:38:08[408]	-70	-83	-161	229.856603933943	0	0
2025-08-21	21:38:08[501]	-68	-83	-172	230.673022139925	0	0
2025-08-21	21:38:08[598]	-66	-83	-166	231.508956440503	0	0
2025-08-21	21:38:08[692]	-68	-80	-167	229.635463426903	0	0
2025-08-21	21:38:08[792]	-69	-75	-170	227.385944030389	0	0
2025-08-21	21:38:08[883]	-66	-80	-169	230.477368728829	0	0
2025-08-21	21:38:09[006]	-68	-80	-173	229.635463426903	0	0
2025-08-21	21:38:09[093]	-68	-84	-175	231.009005957495	0	0
2025-08-21	21:38:09[183]	-70	-75	-167	226.974934010882	0	0
2025-08-21	21:38:09[283]	-66	-76	-168	229.028263666485	0	0
2025-08-21	21:38:09[383]	-70	-78	-170	228.094058058917	0	0
2025-08-21	21:38:09[478]	-68	-82	-169	230.33215888166	0	0
2025-08-21	21:38:09[570]	-64	-81	-169	231.686909326182	0	0
2025-08-21	21:38:09[683]	-64	-83	-166	232.364746244983	0	0
2025-08-21	21:38:09[784]	-72	-79	-169	227.654195513407	0	0
2025-08-21	21:38:09[878]	-70	-83	-170	229.856603933943	0	0
2025-08-21	21:38:09[971]	-74	-82	-165	227.935673446421	0	0
2025-08-21	21:38:10[072]	-72	-80	-171	228.012787504183	0	0
2025-08-21	21:38:10[161]	-67	-82	-166	230.748663417288	0	0
2025-08-21	21:38:10[262]	-68	-79	-169	229.279463530245	0	0
2025-08-21	21:38:10[374]	-65	-80	-169	230.906141113771	0	0
2025-08-21	21:38:10[468]	-67	-81	-171	230.40379136025	0	0
2025-08-21	21:38:10[568]	-67	-79	-172	229.698680517299	0	0
2025-08-21	21:38:10[654]	-64	-84	-171	232.696051722017	0	0
2025-08-21	21:38:10[758]	-67	-84	-177	231.423470436557	0	0
2025-08-21	21:38:10[848]	-67	-87	-169	232.399594659887	0	0
2025-08-21	21:38:10[945]	-67	-75	-169	228.22452260652	0	0
2025-08-21	21:38:11[065]	-68	-80	-168	229.635463426903	0	0
2025-08-21	21:38:11[150]	-68	-78	-167	228.918248864067	0	0
2025-08-21	21:38:11[250]	-70	-78	-174	228.094058058917	0	0
2025-08-21	21:38:11[351]	-66	-78	-171	229.763641690726	0	0
2025-08-21	21:38:11[445]	-71	-76	-174	226.948085006515	0	0
2025-08-21	21:38:11[551]	-70	-77	-172	227.726310993906	0	0
2025-08-21	21:38:11[638]	-66	-79	-167	230.123165537128	0	0
2025-08-21	21:38:11[748]	-65	-82	-173	231.596738297894	0	0
2025-08-21	21:38:11[842]	-72	-78	-168	227.290610042639	0	0
2025-08-21	21:38:11[935]	-67	-76	-172	228.601278117223	0	0
2025-08-21	21:38:12[035]	-72	-83	-173	229.059346364799	0	0
2025-08-21	21:38:12[136]	-70	-74	-168	226.591140271195	0	0
2025-08-21	21:38:12[229]	-67	-76	-167	228.601278117223	0	0
2025-08-21	21:38:12[323]	-66	-85	-175	232.171712165387	0	0
2025-08-21	21:38:12[437]	-63	-84	-170	233.130102354156	0	0
2025-08-21	21:38:12[534]	-65	-82	-169	231.596738297894	0	0
2025-08-21	21:38:12[631]	-67	-77	-170	228.972495940751	0	0
2025-08-21	21:38:12[724]	-67	-77	-168	228.972495940751	0	0
2025-08-21	21:38:12[824]	-67	-78	-171	229.338266791428	0	0
2025-08-21	21:38:12[912]	-72	-82	-168	228.715289105429	0	0
2025-08-21	21:38:13[055]	-66	-81	-165	230.826342029556	0	0
2025-08-21	21:38:13[122]	-68	-79	-172	229.279463530245	0	0
2025-08-21	21:38:13[220]	-72	-80	-172	228.012787504183	0	0
2025-08-21	21:38:13[316]	-67	-83	-170	231.088528154195	0	0
2025-08-21	21:38:13[414]	-66	-82	-166	231.17017509503	0	0
2025-08-21	21:38:13[507]	-67	-84	-169	231.423470436557	0	0
2025-08-21	21:38:13[608]	-73	-79	-166	227.260501911141	0	0
2025-08-21	21:38:13[740]	-66	-73	-171	227.88296345254	0	0
2025-08-21	21:38:13[807]	-70	-78	-165	228.094058058917	0	0
2025-08-21	21:38:13[906]	-67	-77	-176	228.972495940751	0	0
2025-08-21	21:38:14[007]	-69	-77	-171	228.136358368333	0	0
2025-08-21	21:38:14[097]	-64	-83	-172	232.364746244983	0	0
2025-08-21	21:38:14[199]	-69	-83	-166	230.262395399595	0	0
2025-08-21	21:38:14[287]	-69	-80	-174	229.222230206143	0	0
2025-08-21	21:38:14[407]	-64	-79	-175	230.988148375775	0	0
2025-08-21	21:38:14[495]	-72	-86	-171	230.06361685303	0	0
2025-08-21	21:38:14[598]	-66	-79	-170	230.123165537128	0	0
2025-08-21	21:38:14[688]	-66	-74	-171	228.270487923184	0	0
2025-08-21	21:38:14[788]	-71	-77	-171	227.321530589833	0	0
2025-08-21	21:38:14[878]	-69	-80	-171	229.222230206143	0	0
2025-08-21	21:38:14[978]	-68	-76	-170	228.179830119864	0	0
2025-08-21	21:38:15[089]	-66	-79	-167	230.123165537128	0	0
2025-08-21	21:38:15[189]	-62	-77	-167	231.159163029143	0	0
2025-08-21	21:38:15[278]	-68	-82	-170	230.33215888166	0	0
2025-08-21	21:38:15[379]	-67	-78	-173	229.338266791428	0	0
2025-08-21	21:38:15[476]	-67	-80	-165	230.053826050064	0	0
2025-08-21	21:38:15[573]	-72	-77	-170	226.921955958931	0	0
2025-08-21	21:38:15[666]	-71	-81	-170	228.764034864906	0	0
2025-08-21	21:38:15[783]	-68	-81	-172	229.986333771235	0	0
2025-08-21	21:38:15[874]	-71	-77	-168	227.321530589833	0	0
2025-08-21	21:38:15[975]	-68	-83	-169	230.673022139925	0	0
2025-08-21	21:38:16[065]	-68	-77	-175	228.55173335482	0	0
2025-08-21	21:38:16[166]	-65	-79	-170	230.552971033037	0	0
2025-08-21	21:38:16[253]	-67	-82	-170	230.748663417288	0	0
2025-08-21	21:38:16[394]	-63	-79	-169	231.42874774883	0	0
2025-08-21	21:38:16[461]	-63	-77	-168	230.7105931375	0	0
2025-08-21	21:38:16[563]	-70	-80	-171	228.81407483429	0	0
